8891	8891
8892	8889
8892	9148
8892	8892
8893	8893
8894	30
8894	8812
8895	8895
8896	30
8896	8860
8897	8897
8898	30
8898	8812
8899	30
8899	8812
8900	8891
8901	8902
8902	8903
8903	8904
8904	8905
8904	8906
8904	8891
8905	8904
8906	8904
8907	8907
8907	8913
8908	8891
8909	8891
8910	8911
8911	8891
8912	8891
8913	18
8914	30
8915	8915
8915	8915
8915	8915
8915	8915
8915	8915
8915	8915
8915	8915
8915	8915
8916	8916
8917	8917
8917	8917
8918	345
8918	345
8918	8919
8918	8919
8918	8919
8919	8920
8919	8920
8919	8920
8920	8920
8921	8922
8921	8923
8921	8924
8921	8925
8922	8921
8923	8921
8924	8921
8925	8925
8926	8927
8926	8928
8926	8929
8926	8930
8927	8926
8928	8926
8929	8926
8930	8926
8931	30
8931	8812
8931	2848
8932	8932
8933	8934
8934	8935
8935	8936
8935	8937
8935	8934
8935	8940
8936	8935
8937	8938
8938	8939
8939	8935
8940	8940
8941	8941
8942	8942
8943	8943
8944	8945
8944	8953
8945	9996
8946	8947
8946	8949
8947	8947
8948	3476
8949	8950
8950	8950
8951	8952
8952	8944
8953	8945
8954	8955
8954	8954
8955	8955
8956	8957
8956	9314
8956	9314
8956	9314
8956	9314
8956	9314
8956	9314
8956	8956
8957	8957
8958	8959
8958	8958
8958	8958
8958	8958
8959	8960
8960	8960
8961	8961
8962	30
8962	8812
8963	8963
8964	9997
8964	9997
8964	9998
8964	10001
8964	10002
8964	10003
8965	8966
8966	8967
8967	8966
8968	8969
8968	8969
8969	8969
8970	8970
8971	8972
8972	8973
8973	8973
8974	8973
8975	8973
8976	8973
8977	8973
8978	8979
8979	8980
8980	8981
8980	8984
8981	8973
8981	8984
8982	30
8982	8983
8983	8983
8984	8980
8984	8973
8984	8973
8984	8973
8984	8973
8984	8981
8985	8977
8986	8987
8986	8987
8987	8986
8987	8986
8988	8989
8988	8990
8989	8988
8990	8990
8991	8991
8992	8993
8992	8994
8992	8995
8993	8992
8994	8995
8995	8992
8995	8992
8996	8997
8996	9003
8997	8997
8998	8999
8999	8999
9000	2060
9001	8796
9001	9001
9001	9001
9002	345
9002	9002
9003	9003
9004	9004
9005	9005
9006	9006
9007	9007
9008	9008
9008	9008
9009	9009
9010	9010
9011	9011
9012	9012
9013	9014
9013	9015
9013	9016
9013	9017
9013	9172
9013	9172
9013	9173
9013	9174
9013	9174
9013	9175
9013	9178
9013	9179
9014	9013
9015	9013
9016	9013
9017	8827
9018	9019
9018	9019
9018	9021
9018	9021
9018	9022
9018	9022
9019	9020
9019	9020
9020	9018
9020	9018
9021	9018
9021	9018
9022	9018
9022	9018
9023	1136
9024	9025
9025	9025
9026	1525
9027	3
9027	9028
9028	9028
9029	9030
9029	9031
9029	9037
9029	9040
9029	9044
9029	9043
9029	9045
9029	9046
9030	9029
9031	9032
9032	9033
9033	9034
9034	9035
9035	9036
9036	9029
9037	9038
9038	9039
9039	9029
9040	9041
9041	9042
9042	9043
9042	9047
9042	9048
9042	9050
9042	9051
9043	9029
9043	9029
9044	9029
9045	9029
9045	9076
9045	9076
9045	9076
9045	9076
9046	9046
9047	9042
9048	9049
9049	9042
9050	9042
9051	9051
9052	915
9053	9054
9054	9055
9055	9056
9056	9057
9057	9057
9058	9059
9058	9060
9058	9061
9059	9058
9060	9058
9061	9061
9062	9063
9062	9064
9063	9062
9064	9065
9065	9066
9065	9067
9065	10022
9065	10023
9066	9065
9067	9068
9068	9069
9068	9072
9069	9070
9070	9070
9071	32
9071	32
9072	9073
9072	9073
9072	9070
9072	9070
9072	9068
9073	9072
9073	9074
9074	9074
9074	9072
9075	9076
9076	9077
9076	9078
9076	9078
9076	9045
9076	9045
9076	9045
9076	9079
9076	9080
9076	9081
9077	9045
9078	9076
9078	9076
9079	9076
9080	9076
9081	9082
9082	9082
9083	9084
9084	9084
9084	9084
9085	9086
9085	9087
9086	9085
9086	9093
9087	9088
9088	9086
9089	9090
9089	9091
9089	9091
9090	9089
9091	9092
9091	9089
9092	9089
9093	9086
9093	9094
9094	9093
9095	9084
9096	9096
9097	9098
9098	9098
9099	9099
9099	9099
9100	9100
9101	30
9101	30
9102	9103
9102	9106
9102	9106
9102	9107
9102	9125
9103	9104
9104	9105
9105	9105
9106	9102
9106	9102
9106	9102
9107	9102
9108	9109
9108	9110
9109	9108
9110	9111
9111	9111
9112	9112
9113	9113
9113	9113
9113	9113
9114	9114
9115	9116
9115	9117
9115	9118
9115	9105
9115	9105
9116	9115
9117	9115
9118	9115
9119	9115
9120	9121
9120	9121
9120	9105
9120	9105
9121	9120
9121	9120
9122	9105
9122	9105
9123	9124
9123	9105
9124	9123
9125	9126
9126	9105
9127	9127
9128	9129
9129	9131
9130	9129
9130	9131
9131	9131
9132	9133
9132	9134
9132	9134
9132	9134
9133	9132
9134	9131
9134	9131
9134	9131
9135	9131
9136	9137
9137	9137
9138	9139
9138	9139
9138	9140
9139	9138
9139	9138
9140	9141
9141	9131
9142	9143
9142	9143
9143	9131
9143	9131
9143	9131
9144	9145
9144	9146
9145	9144
9146	9143
9147	9131
9148	9148
9149	9149
9150	345
9151	3
9151	9151
9152	9152
9153	9153
9154	9155
9154	9155
9155	9156
9155	9156
9156	9157
9156	9157
9157	9158
9157	9158
9158	9159
9158	9156
9159	9159
9160	9161
9160	9162
9160	9163
9161	9160
9162	9160
9163	9164
9164	9159
9165	9166
9166	9167
9167	9167
9168	9169
9169	9169
9170	9171
9171	9171
9172	9013
9172	9013
9173	9013
9174	9013
9174	9013
9175	9176
9176	9177
9177	9013
9178	9013
9179	9013
9180	9181
9181	9181
9182	9183
9182	8797
9182	9182
9182	9182
9182	9182
9182	9182
9182	9182
9182	9182
9182	9182
9183	9183
9184	9184
9185	9185
9186	9187
9186	9188
9187	9188
9188	9188
9189	3
9190	9188
9191	9191
9192	9192
9193	9193
9194	32
9195	9196
9195	9196
9195	9203
9195	9210
9196	9197
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9199
9196	9221
9197	9197
9198	9196
9198	9196
9198	9196
9198	9196
9198	9196
9198	9196
9198	9203
9198	9203
9198	9199
9198	9210
9198	9210
9198	9210
9198	9216
9198	9232
9199	9199
9200	9196
9200	9196
9200	9196
9200	9196
9200	9196
9200	9196
9200	9199
9200	9199
9200	9199
9200	9199
9201	9199
9201	9203
9201	9196
9202	9203
9202	9206
9202	9205
9202	9205
9202	9207
9202	9208
9202	9210
9203	9204
9203	9198
9203	9198
9203	9195
9203	9211
9203	9217
9203	9217
9203	9217
9203	9217
9203	9217
9203	9217
9203	9217
9203	9217
9203	9217
9203	9217
9203	9217
9203	9217
9203	9217
9203	9217
9203	9213
9203	9213
9203	9225
9203	9226
9203	9231
9203	9231
9204	9205
9205	9202
9205	9202
9205	9202
9206	9202
9207	9202
9208	9209
9209	9202
9210	9199
9210	9199
9210	9199
9210	9199
9210	9199
9210	9199
9210	9199
9210	9199
9210	9199
9210	9199
9210	9199
9210	9199
9210	9199
9210	9217
9210	9198
9211	9196
9211	9196
9211	9203
9211	9199
9212	30
9212	30
9212	30
9212	30
9212	30
9212	8860
9212	68
9212	8897
9213	9196
9213	9203
9213	9203
9213	9223
9213	9199
9214	9215
9214	9216
9215	9214
9216	9196
9216	9217
9216	9217
9217	9218
9217	9210
9217	9210
9217	9210
9217	9210
9217	10
9217	9203
9217	9203
9217	9203
9217	9203
9217	9203
9217	9203
9217	9203
9217	9203
9217	9203
9217	9203
9217	9203
9217	9203
9217	9221
9217	9216
9217	9196
9217	9196
9217	9196
9217	9196
9217	9196
9217	9196
9217	9196
9217	9196
9217	9196
9217	9196
9217	9196
9217	9196
9217	9196
9217	9196
9217	9196
9217	9224
9217	9227
9217	9228
9217	9229
9217	9229
9217	9230
9218	9210
9219	30
9220	9220
9221	9222
9221	9199
9222	9199
9222	9199
9222	9199
9222	9276
9223	9224
9224	9210
9224	9210
9225	9210
9226	9203
9226	9203
9226	9210
9227	9210
9228	9217
9229	9217
9229	9217
9230	9196
9231	9203
9231	9203
9231	9196
9231	9196
9232	9233
9233	9198
9234	9196
9235	9236
9235	9235
9236	9199
9236	9199
9236	9199
9236	9199
9237	9238
9237	9239
9237	9240
9237	9236
9238	9237
9239	9237
9239	9276
9239	9295
9240	9199
9241	9242
9241	9236
9242	9241
9243	2187
9243	9246
9244	2187
9245	2187
9246	9199
9246	9199
9246	9295
9247	541
9247	9248
9248	9199
9249	8770
9249	9250
9250	9199
9251	9252
9251	9253
9251	9254
9251	9255
9252	9251
9253	9251
9254	9251
9255	9251
9256	244
9256	244
9256	244
9256	9257
9256	9257
9256	9257
9256	9260
9257	9199
9257	9199
9257	9199
9258	9246
9258	9259
9259	9199
9260	9199
9261	9262
9261	9262
9261	9262
9261	3
9261	3
9261	9263
9261	9263
9262	9199
9262	9199
9262	9199
9263	9199
9263	9199
9264	9236
9264	9265
9265	9199
9265	9199
9265	9199
9266	9267
9266	9267
9266	9267
9266	9267
9266	9267
9266	9267
9266	9267
9266	9267
9266	9267
9266	9268
9266	9268
9266	9199
9267	9199
9267	9199
9267	9199
9267	9199
9267	9199
9267	9266
9267	9266
9268	9266
9268	9266
9268	9273
9269	9270
9269	9270
9269	9270
9269	9270
9269	9199
9269	9199
9270	9269
9270	9269
9270	9199
9270	9199
9270	9199
9270	9199
9270	9199
9270	9272
9271	9270
9272	9265
9272	9270
9272	9270
9272	9270
9272	9274
9272	9274
9272	9274
9272	9274
9272	1518
9272	9275
9273	9199
9274	9199
9274	9199
9274	9199
9274	9199
9275	9199
9275	9199
9276	3
9276	9222
9276	9222
9276	9222
9276	9278
9276	9265
9276	5436
9276	9239
9277	9276
9278	9199
9279	9280
9279	9280
9279	1518
9279	9281
9280	9199
9280	9199
9281	9279
9282	2935
9282	9275
9282	9282
9283	9283
9284	2025
9284	9285
9285	9199
9286	9287
9286	9288
9286	9199
9286	9199
9287	9286
9288	9199
9288	9199
9289	9290
9289	9290
9290	9289
9290	9289
9291	9288
9292	9293
9293	9294
9294	9199
9295	9295
9296	9297
9297	9295
9298	9295
9299	9295
9300	9295
9301	9295
9302	9302
9303	9304
9304	9304
9305	9306
9305	9306
9305	647
9305	9315
9306	9307
9306	9307
9307	9308
9307	9308
9308	9309
9308	9309
9309	9310
9309	9310
9309	9319
9310	9311
9310	9311
9311	9303
9311	9303
9312	9313
9312	9313
9312	9313
9312	9314
9313	9313
9314	9314
9314	9314
9314	9316
9314	9316
9314	8956
9314	8956
9314	8956
9314	8956
9314	647
9314	647
9314	647
9315	9314
9315	9314
9315	9321
9315	9321
9315	9339
9315	3
9315	1400
9316	9316
9317	9317
9318	9318
9319	9319
9320	296
9320	3865
9321	647
9321	647
9322	1400
9323	9323
9324	9324
9325	9325
9326	9326
9327	9327
9327	9327
9327	647
9327	647
9328	1687
9329	647
9330	9330
9331	30
9331	30
9331	9331
9331	9331
9332	9332
9333	10
9334	9334
9335	9335
9336	9337
9337	9337
9338	9338
9339	9339
9340	9340
9341	9342
9342	9342
9343	9343
9344	9344
9344	9344
9344	9344
9345	9345
9346	9346
9347	9347
9348	9348
9349	9350
9350	9351
9351	9351
9352	1731
9353	9353
9354	9354
9355	9355
9356	9357
9356	566
9357	9358
9358	9358
9359	9359
9360	9361
9361	9362
9362	9361
9363	9364
9364	9364
9365	9366
9365	9366
9366	9367
9366	9367
9367	9367
9368	9369
9368	9370
9368	1884
9369	9368
9370	9368
9371	9372
9371	9373
9372	9371
9373	9371
9374	9375
9375	1884
9376	1939
9377	2857
9378	3
9378	9379
9379	2839
9380	2980
9381	4272
9381	4272
9382	9383
9382	3463
9383	9382
9384	9385
9385	4093
9386	4093
9387	4358
9388	6603
9389	9390
9390	9391
9391	6342
9392	9393
9393	9394
9393	9394
9393	6627
9394	9393
9394	9393
9395	6634
9396	3
9397	3
9397	9398
9398	7070
9399	9399
9400	9401
9401	7161
9402	345
9402	7103
9403	9404
9403	9404
9404	9405
9404	9406
9405	9403
9406	9403
9407	7974
9408	8334
9409	1682
9409	8763
9409	6836
9410	9411
9411	9411
9412	9413
9412	9413
9413	9414
9413	9414
9414	9414
9415	9416
9416	9416
9417	9418
9417	9418
9417	9418
9417	9419
9417	9420
9418	9417
9418	9417
9418	9417
9419	9417
9420	10
9421	9422
9421	9423
9421	9426
9421	9431
9421	9432
9422	9421
9423	9424
9424	9425
9425	9421
9426	9427
9426	9421
9427	9428
9428	9429
9429	9430
9430	9421
9431	9426
9432	9432
9433	2848
9433	9434
9434	9434
9435	2848
9436	39
9436	60
9437	9437
9438	9439
9438	9440
9438	9441
9438	9442
9438	9443
9438	9444
9438	617
9439	9438
9440	9438
9440	10211
9441	9438
9442	9438
9443	9438
9444	9438
9445	562
9446	562
9447	9448
9448	562
9449	562
9449	562
9450	562
9450	9451
9451	562
9452	7709
9452	1107
9453	9454
9453	9455
9453	9455
9453	9437
9453	9437
9453	9456
9453	9457
9454	9453
9455	9456
9455	9453
9456	9453
9456	9453
9457	9453
9457	9612
9458	30
9458	1312
9459	617
9460	9460
9461	9462
9461	9462
9462	9461
9462	1444
9463	9464
9464	751
9465	9466
9466	9467
9467	9468
9468	9469
9469	9470
9470	1255
9471	9472
9471	9473
9472	9471
9473	9474
9474	9475
9474	9480
9475	9476
9476	9477
9476	9479
9477	9478
9478	9476
9479	9474
9480	9481
9480	9474
9481	9480
9482	9482
9483	9483
9484	1400
9484	1641
9485	9485
9485	1984
9485	9486
9485	1
9486	9485
9487	1731
9487	1
9488	1
9489	9489
9490	9490
9491	1
9492	1
9493	1
9494	1
9495	1732
9496	1
9497	32
9498	1834
9499	1400
9500	1518
9500	1856
9501	1518
9501	9502
9502	9503
9503	9503
9504	9505
9505	9505
9506	9507
9507	9508
9508	9509
9509	9510
9510	9511
9511	9511
9512	9513
9513	9514
9513	9515
9514	9513
9515	1861
9516	116
9517	9517
9517	9517
9518	1934
9519	1506
9520	9519
9521	9521
9522	9523
9523	9523
9524	9524
9525	1993
9526	1978
9527	1978
9528	9528
9529	9529
9530	2098
9531	9531
9531	2098
9532	9533
9532	9533
9533	2098
9533	2098
9534	541
9534	2098
9535	1676
9535	2098
9536	2098
9537	3
9538	522
9538	2222
9539	9540
9539	9544
9540	9541
9541	6908
9542	9543
9543	9539
9544	9545
9545	2287
9546	9547
9546	9549
9547	2066
9548	2057
9549	9549
9550	3418
9550	3418
9550	2335
9550	2335
9550	9552
9550	9551
9551	9551
9552	9550
9553	9554
9554	9555
9554	2776
9555	2788
9556	9557
9557	9558
9558	9559
9559	9560
9560	9561
9561	9562
9562	9563
9563	9564
9564	2448
9565	2477
9566	9567
9567	9568
9568	9569
9569	9569
9570	2041
9571	9572
9571	9582
9571	9583
9571	9584
9572	2641
9573	9574
9574	9575
9575	9576
9576	9577
9577	9578
9578	2598
9579	9580
9580	2489
9581	2041
9582	9571
9583	9571
9584	2427
9585	9586
9585	9588
9585	2524
9585	2479
9586	9587
9587	9585
9588	9585
9589	2554
9590	2542
9591	9592
9591	2481
9592	9591
9593	9554
9594	9594
9595	2666
9596	2596
9596	9597
9596	2728
9596	9598
9596	2683
9596	2661
9596	2686
9596	2686
9597	9596
9598	9596
9599	9600
9599	9601
9599	9601
9599	2765
9599	2661
9599	2661
9599	2661
9599	2686
9599	2686
9600	9599
9601	9602
9601	9603
9602	9599
9603	9599
9604	9599
9605	9606
9606	9607
9607	9599
9608	2749
9609	9609
9610	2831
9611	2842
9611	2842
9612	2187
9612	9613
9613	9613
9614	2852
9614	9616
9614	9617
9614	9618
9615	9614
9615	9614
9616	9615
9617	9614
9618	9619
9619	9614
9620	9611
9621	9621
9622	9622
9623	2935
9624	9625
9625	3010
9626	9627
9627	3010
9628	3054
9629	9629
9630	30
9630	3071
9631	9632
9632	3071
9633	9634
9633	9634
9634	3071
9634	3071
9635	3071
9636	9637
9637	3079
9638	9639
9639	9639
9640	3307
9641	9642
9642	9643
9643	9644
9644	9644
9645	3339
9646	3924
9646	9647
9647	9646
9648	9649
9649	3486
9650	3479
9651	3501
9652	9653
9652	9656
9653	9654
9654	9655
9655	9652
9656	9656
9657	9658
9657	3636
9658	9657
9659	9659
9660	9660
9661	9661
9662	9662
9662	9662
9663	9663
9664	9664
9664	9664
9665	9665
9666	9666
9667	9667
9668	9668
9669	9669
9670	9670
9671	3722
9672	9672
9673	9673
9674	9675
9675	3823
9676	3895
9676	3895
9677	9678
9677	9681
9677	9682
9678	9679
9679	9680
9680	9677
9681	9677
9682	9683
9683	9683
9684	3962
9684	9685
9684	3965
9685	9684
9686	9687
9686	3915
9687	9686
9688	1715
9688	4000
9689	9690
9689	4000
9690	9689
9691	3
9692	4048
9693	9694
9693	4000
9694	9693
9695	3
9695	3988
9696	4242
9697	4046
9698	3988
9699	4312
9700	4285
9701	9702
9701	4404
9701	4404
9702	9701
9703	9327
9703	4428
9703	4337
9704	9705
9704	9705
9704	9706
9705	9704
9705	4357
9706	9706
9707	3575
9708	4336
9709	9710
9710	4475
9711	3
9711	3
9711	3
9711	4342
9711	4342
9711	1373
9711	1373
9711	4490
9711	4440
9711	4357
9712	6911
9713	4631
9714	9714
9715	4714
9716	4756
9716	4698
9717	9717
9718	4709
9719	4725
9720	9721
9721	4883
9722	9723
9723	9724
9724	9725
9725	9726
9726	9726
9727	4895
9728	4894
9729	5007
9730	9731
9730	5007
9731	9732
9732	9730
9733	9734
9733	9736
9733	9736
9733	9736
9733	9733
9733	9733
9733	9739
9734	9735
9735	9733
9736	9737
9736	9737
9736	9737
9736	9733
9736	9733
9737	9738
9737	9738
9737	9738
9737	9736
9737	9736
9738	9737
9738	9737
9738	9733
9739	9740
9740	4880
9741	4882
9741	4882
9741	9742
9741	9743
9741	5033
9741	9752
9742	9741
9743	9741
9744	9745
9745	9746
9746	4852
9747	4880
9747	4880
9747	5007
9747	4965
9747	5012
9748	5052
9749	9747
9750	9751
9751	9747
9752	9753
9752	9757
9752	9758
9752	9758
9752	9760
9752	9741
9752	9761
9752	9763
9753	9754
9754	9755
9754	9752
9755	9756
9756	9752
9756	9752
9757	9756
9758	9759
9758	9762
9759	9754
9760	9752
9761	9752
9762	9752
9763	9764
9764	4882
9765	9766
9765	9769
9766	9767
9767	9768
9768	9765
9769	9765
9770	4965
9770	9771
9770	9772
9770	4880
9770	4880
9771	9770
9772	9773
9773	4880
9773	9774
9774	9770
9775	5290
9776	5260
9777	4928
9778	4928
9779	9780
9779	4998
9780	9779
9781	9782
9781	9782
9781	9782
9781	9783
9781	9783
9782	9781
9782	9781
9782	4902
9783	9781
9783	9781
9784	9785
9784	4959
9785	2000
9786	9787
9786	9788
9786	4913
9787	9786
9788	9786
9789	4915
9789	4915
9790	9791
9790	9792
9790	9793
9790	9795
9790	9796
9790	4908
9790	4908
9791	9790
9792	9790
9793	9794
9794	9790
9795	9790
9796	9790
9797	9790
9798	9799
9798	9799
9798	4850
9798	9803
9798	4905
9799	9800
9799	9803
9800	9798
9801	9802
9802	5391
9803	9804
9803	9798
9804	9805
9805	9798
9806	5232
9806	9807
9806	9808
9806	9809
9806	4902
9806	5032
9807	9806
9808	9806
9809	9806
9810	4915
9811	9812
9811	9812
9811	9813
9811	9814
9811	9815
9811	9821
9811	9822
9811	9822
9811	9822
9812	9811
9812	9811
9812	9811
9813	9811
9814	9814
9815	9816
9816	9817
9817	9818
9818	9819
9819	9820
9820	9811
9821	9812
9822	9823
9822	9811
9822	9811
9823	9822
9824	9825
9824	5379
9825	9824
9826	5379
9827	9828
9827	5468
9828	9829
9829	9827
9830	9831
9830	9832
9830	9833
9830	9834
9830	9834
9831	9830
9832	9830
9833	9830
9834	9830
9835	9836
9835	9836
9835	9837
9835	9838
9836	9835
9836	9835
9837	9835
9838	9839
9839	9839
9840	9841
9841	9842
9842	5500
9843	9844
9843	5502
9843	9845
9844	5507
9845	5507
9846	9847
9847	9846
9848	5613
9849	9850
9850	9851
9851	5540
9852	5640
9853	9854
9854	9855
9855	9856
9856	5535
9857	5584
9858	9859
9859	9860
9860	5584
9860	5584
9861	5584
9862	9863
9863	9864
9863	9866
9864	9865
9865	9863
9866	9867
9867	9863
9868	9868
9868	9868
9868	9868
9868	9868
9869	9870
9870	9871
9871	9871
9872	6053
9873	1709
9874	6036
9875	6461
9875	6461
9876	9877
9877	9875
9877	9878
9877	6462
9878	6461
9879	9880
9880	9881
9880	6487
9881	9881
9882	9883
9883	9883
9884	9885
9885	9886
9886	1698
9887	9888
9887	6642
9888	9887
9889	3
9890	9891
9891	9892
9891	9892
9891	6785
9892	9891
9892	9893
9893	9891
9894	9895
9895	9896
9896	9897
9897	9898
9898	9899
9899	9900
9900	9901
9901	6676
9902	9903
9903	9904
9904	6676
9905	6972
9906	1689
9907	3
9908	9909
9909	9909
9910	3
9910	9911
9911	9911
9912	9912
9912	6944
9913	6807
9914	9915
9915	7025
9916	3
9917	7481
9918	9919
9918	7481
9918	9922
9918	9923
9919	9920
9920	9918
9921	7481
9922	9918
9923	9918
9924	7476
9925	7476
9926	7476
9927	9928
9928	7497
9929	9930
9929	9930
9930	7525
9930	7525
9930	9929
9930	9929
9931	9932
9931	9932
9931	9932
9931	9932
9931	9932
9931	9934
9932	9931
9932	9931
9932	9931
9932	9931
9932	9933
9933	9931
9934	9931
9935	9936
9936	9935
9937	9938
9937	9938
9938	9939
9938	9940
9938	9937
9938	9941
9939	9938
9940	9938
9941	9942
9942	9942
9943	9943
9944	9944
9945	7750
9946	7802
9946	7802
9947	9947
9948	9949
9949	9950
9950	9950
9951	4943
9951	8222
9952	4943
9953	9954
9953	9955
9953	8199
9954	9953
9955	9953
9956	9956
9957	8199
9958	9959
9959	9960
9960	9961
9961	9962
9962	9962
9963	8225
9964	8225
9965	8225
9966	9967
9967	8225
9968	8225
9969	8228
9970	8344
9971	8344
9972	9973
9973	9973
9974	8687
9975	7447
9976	9977
9977	9978
9978	8780
9979	9980
9980	9981
9981	9981
9982	9983
9983	9983
9984	8891
9985	124
9986	9987
9987	9988
9988	9989
9989	9989
9990	9991
9990	9991
9990	9992
9991	9990
9991	9990
9992	9993
9993	9994
9994	9995
9995	8945
9996	9996
9997	8964
9997	8964
9998	9999
9999	10000
9999	8964
10000	8964
10001	9999
10002	8964
10003	10003
10004	10005
10005	9061
10006	10006
10007	10008
10007	10009
10007	10009
10007	10011
10008	10007
10009	10010
10009	10012
10010	10007
10011	10007
10012	10013
10013	10014
10014	10015
10014	10016
10014	10017
10014	10020
10015	10014
10016	10014
10017	10018
10018	10019
10019	10014
10020	10021
10021	10021
10022	9065
10023	9065
10024	10025
10024	10025
10025	10026
10025	10027
10026	10027
10027	10027
10028	10029
10028	3485
10028	10031
10029	10030
10030	9295
10030	10034
10031	9295
10032	10033
10032	10030
10033	10032
10034	10035
10035	9295
10036	3
10036	9239
10037	10038
10038	9314
10038	9314
10038	647
10039	10040
10040	10041
10041	150
10042	145
10043	145
10044	145
10045	10046
10045	10047
10045	10048
10045	10049
10045	10049
10045	10050
10045	151
10046	10047
10047	10045
10047	10045
10048	10045
10049	10045
10049	10045
10050	10045
10051	10052
10051	10052
10051	10054
10051	10056
10051	10057
10052	10053
10052	10051
10053	10051
10054	10055
10055	10051
10056	10051
10057	10057
10058	10059
10059	10060
10060	204
10061	204
10062	190
10063	182
10064	182
10065	277
10066	277
10067	277
10067	277
10068	10068
10069	279
10069	279
10069	279
10069	279
10070	10071
10071	10072
10072	277
10073	277
10074	277
10075	10076
10075	10077
10075	10078
10076	10075
10077	10078
10078	10079
10078	10075
10078	10083
10079	10080
10080	10081
10080	1342
10081	10082
10082	10078
10083	10080
10084	10085
10084	553
10085	33
10086	10087
10086	10088
10087	10086
10088	10089
10089	10090
10090	10090
10091	341
10092	629
10093	10094
10094	10094
10095	10096
10095	658
10095	658
10096	10095
10097	10
10098	641
10099	641
10099	10100
10100	10101
10101	10101
10102	10103
10102	10103
10102	10104
10102	10104
10103	10102
10103	10102
10104	10102
10104	10102
10105	10106
10105	10108
10105	10110
10105	10110
10105	10111
10105	10111
10105	10112
10105	10114
10105	10105
10105	10105
10105	10105
10105	10105
10105	10105
10105	10105
10106	10107
10107	10105
10108	10109
10109	10105
10110	10105
10110	10105
10111	10105
10111	10105
10111	10113
10112	10113
10112	10124
10113	10105
10113	10111
10114	10115
10115	10105
10116	10117
10116	1201
10116	10119
10116	10120
10116	728
10116	10123
10117	701
10117	732
10118	731
10119	10116
10120	10121
10121	10122
10122	10116
10123	10123
10124	726
10124	726
10124	10125
10125	10126
10126	726
10127	10127
10128	724
10129	701
10130	701
10131	701
10132	701
10133	701
10133	704
10134	701
10135	189
10136	189
10137	189
10138	863
10138	863
10138	10140
10138	10140
10138	10140
10138	10140
10138	10140
10139	10138
10140	10138
10140	10138
10140	10138
10140	10138
10140	10138
10141	861
10142	967
10143	10144
10143	10146
10144	10145
10145	10143
10146	950
10147	10148
10147	10184
10148	934
10149	10150
10150	1058
10150	10151
10150	10151
10150	971
10151	10150
10151	10150
10152	10153
10153	10154
10154	10155
10155	934
